2017/6/12-0:46,21.5,25.3
2017/6/12-0:47,21.6,25.3
2017/6/12-0:48,21.4,24.9
2017/6/12-0:49,21.4,24.9
2017/6/12-0:50,21.4,24.9
2017/6/12-0:51,21.4,24.8
2017/6/12-0:53,21.4,24.9
2017/6/12-0:54,21.5,24.9
2017/6/12-0:55,21.5,24.9
2017/6/12-0:56,21.5,24.9
2017/6/12-0:57,21.5,24.8
2017/6/12-0:58,21.5,24.7
2017/6/12-0:59,21.4,24.7
2017/6/12-1:0,21.4,24.6
2017/6/12-1:1,21.3,24.5
2017/6/12-1:2,21.4,24.6
2017/6/12-1:3,21.4,24.6
2017/6/12-1:5,21.5,24.7
2017/6/12-1:6,21.5,24.6
2017/6/12-1:7,21.5,25.4
2017/6/12-1:8,21.5,25.4
2017/6/12-1:9,21.5,31.4
2017/6/12-1:10,21.4,31.4
2017/6/12-1:11,21.5,31.1
2017/6/12-1:12,21.5,29.3
2017/6/12-1:14,21.4,29.2
2017/6/12-1:15,21.4,29.2
2017/6/12-1:16,21.4,28.4
2017/6/12-1:17,21.4,27.8
2017/6/12-1:18,21.4,27.4
2017/6/12-1:19,21.5,27.0
2017/6/12-1:20,21.5,26.5
2017/6/12-1:21,21.5,26.5
2017/6/12-1:22,21.5,26.3
2017/6/12-1:24,21.5,26.1
2017/6/12-1:25,21.4,25.8
2017/6/12-1:26,21.4,25.7
2017/6/12-1:27,21.4,25.6
2017/6/12-1:28,21.5,25.5
2017/6/12-1:29,21.5,25.5
2017/6/12-1:30,21.5,25.2
2017/6/12-1:31,21.5,25.2
2017/6/12-1:32,21.5,25.2
2017/6/12-1:33,21.4,25.0
2017/6/12-1:34,21.3,24.8
2017/6/12-1:36,21.4,24.8
2017/6/12-1:37,21.4,24.8
2017/6/12-1:38,21.5,24.9
2017/6/12-1:39,21.6,24.9
2017/6/12-1:40,21.5,24.7
2017/6/12-1:41,21.5,25.8
2017/6/12-1:42,21.5,29.3
2017/6/12-1:43,21.4,29.2
2017/6/12-1:44,21.5,31.8
2017/6/12-1:46,21.6,31.2
2017/6/12-1:47,21.6,30.1
2017/6/12-1:48,21.6,29.3
2017/6/12-1:49,21.5,29.3
2017/6/12-1:50,21.4,27.6
2017/6/12-1:51,21.4,27.6
2017/6/12-1:52,21.4,27.2
2017/6/12-1:53,21.5,27.0
2017/6/12-1:54,21.5,26.7
2017/6/12-1:56,21.5,26.5
2017/6/12-1:57,21.5,26.3
2017/6/12-1:58,21.5,26.2
2017/6/12-1:59,21.4,25.9
2017/6/12-2:0,21.3,25.5
2017/6/12-2:1,21.3,25.5
2017/6/12-2:2,21.4,25.5
2017/6/12-2:3,21.5,25.4
2017/6/12-2:4,21.5,25.4
2017/6/12-2:5,21.5,25.3
2017/6/12-2:6,21.5,25.2
2017/6/12-2:8,21.5,25.2
2017/6/12-2:9,21.5,25.0
2017/6/12-2:10,21.4,24.9
2017/6/12-2:11,21.4,24.9
2017/6/12-2:12,21.4,24.8
2017/6/12-2:13,21.4,24.8
2017/6/12-2:14,21.5,24.9
2017/6/12-2:15,21.5,24.7
2017/6/12-2:16,21.5,24.7
2017/6/12-2:17,21.5,24.9
2017/6/12-2:18,21.4,27.0
2017/6/12-2:20,21.5,31.8
2017/6/12-2:21,21.5,31.8
2017/6/12-2:22,21.6,29.3
2017/6/12-2:23,21.6,29.3
2017/6/12-2:24,21.6,29.2
2017/6/12-2:25,21.5,27.8
2017/6/12-2:27,21.4,27.4
2017/6/12-2:28,21.4,27.3
2017/6/12-2:29,21.4,27.0
2017/6/12-2:30,21.5,26.8
2017/6/12-2:31,21.6,26.6
2017/6/12-2:32,21.6,26.4
2017/6/12-2:33,21.6,26.0
2017/6/12-2:34,21.5,25.7
2017/6/12-2:35,21.5,25.7
2017/6/12-2:36,21.5,25.5
2017/6/12-2:38,21.4,25.4
2017/6/12-2:39,21.4,25.3
2017/6/12-2:40,21.5,25.3
2017/6/12-2:41,21.6,25.3
2017/6/12-2:42,21.6,25.3
2017/6/12-2:43,21.6,25.2
2017/6/12-2:44,21.6,25.1
2017/6/12-2:45,21.4,24.7
2017/6/12-2:46,21.4,24.7
2017/6/12-2:47,21.4,24.7
2017/6/12-2:48,21.4,24.7
2017/6/12-2:50,21.5,24.7
2017/6/12-2:51,21.5,24.7
2017/6/12-2:52,21.6,24.8
2017/6/12-2:53,21.6,24.8
2017/6/12-2:54,21.6,25.0
2017/6/12-2:55,21.5,26.6
2017/6/12-2:56,21.5,31.7
2017/6/12-2:57,21.6,31.7
2017/6/12-2:59,21.6,30.6
2017/6/12-3:0,21.6,29.3
2017/6/12-3:1,21.5,29.3
2017/6/12-3:2,21.5,28.6
2017/6/12-3:3,21.5,28.0
2017/6/12-3:4,21.4,27.5
2017/6/12-3:5,21.5,26.8
2017/6/12-3:6,21.5,26.8
2017/6/12-3:7,21.6,26.6
2017/6/12-3:8,21.6,26.5
2017/6/12-3:10,21.5,25.9
2017/6/12-3:11,21.5,25.9
2017/6/12-3:12,21.5,25.8
2017/6/12-3:13,21.4,25.5
2017/6/12-3:14,21.4,25.3
2017/6/12-3:15,21.5,25.3
2017/6/12-3:16,21.5,25.5
2017/6/12-3:17,21.6,25.3
2017/6/12-3:18,21.6,25.3
2017/6/12-3:19,21.6,25.2
2017/6/12-3:20,21.6,25.1
2017/6/12-3:22,21.5,25.0
2017/6/12-3:23,21.4,24.7
2017/6/12-3:24,21.4,24.7
2017/6/12-3:26,21.5,24.5
2017/6/12-3:27,21.5,24.5
2017/6/12-3:28,21.6,24.7
2017/6/12-3:29,21.5,24.6
2017/6/12-3:30,21.5,24.6
2017/6/12-3:31,21.5,24.5
2017/6/12-3:32,21.4,24.5
2017/6/12-3:33,21.4,24.5
2017/6/12-3:35,21.4,24.5
2017/6/12-3:36,21.4,24.5
2017/6/12-3:37,21.5,24.6
2017/6/12-3:38,21.6,24.6
2017/6/12-3:39,21.6,24.7
2017/6/12-3:40,21.6,25.8
2017/6/12-3:41,21.6,28.4
2017/6/12-3:42,21.5,30.6
2017/6/12-3:43,21.5,30.7
2017/6/12-3:44,21.5,30.2
2017/6/12-3:45,21.4,29.2
2017/6/12-3:46,21.4,29.2
2017/6/12-3:48,21.5,27.5
2017/6/12-3:49,21.5,27.2
2017/6/12-3:50,21.5,26.9
2017/6/12-3:51,21.5,26.9
2017/6/12-3:53,21.5,26.4
2017/6/12-3:54,21.5,26.3
2017/6/12-3:55,21.5,26.2
2017/6/12-3:56,21.4,25.9
2017/6/12-3:57,21.4,25.7
2017/6/12-3:58,21.4,25.5
2017/6/12-3:59,21.5,25.6
2017/6/12-4:0,21.5,25.4
2017/6/12-4:1,21.6,25.2
2017/6/12-4:2,21.5,25.1
2017/6/12-4:4,21.4,25.0
2017/6/12-4:5,21.4,24.9
2017/6/12-4:6,21.3,24.9
2017/6/12-4:7,21.3,24.8
2017/6/12-4:8,21.4,24.8
2017/6/12-4:9,21.5,24.9
2017/6/12-4:10,21.5,24.7
2017/6/12-4:11,21.5,24.7
2017/6/12-4:12,21.5,24.9
2017/6/12-4:14,21.5,26.3
2017/6/12-4:15,21.4,29.2
2017/6/12-4:16,21.4,31.1
2017/6/12-4:17,21.4,30.6
2017/6/12-4:18,21.4,29.7
2017/6/12-4:19,21.4,29.2
2017/6/12-4:20,21.4,29.2
2017/6/12-4:21,21.4,27.7
2017/6/12-4:22,21.4,27.7
2017/6/12-4:23,21.4,27.3
2017/6/12-4:25,21.4,27.0
2017/6/12-4:26,21.5,26.8
2017/6/12-4:27,21.5,26.7
2017/6/12-4:28,21.5,25.9
2017/6/12-4:29,21.5,25.9
2017/6/12-4:30,21.4,25.8
2017/6/12-4:31,21.4,25.6
2017/6/12-4:33,21.4,25.5
2017/6/12-4:34,21.4,25.5
2017/6/12-4:35,21.5,25.4
2017/6/12-4:36,21.5,25.3
2017/6/12-4:37,21.5,25.3
2017/6/12-4:38,21.4,25.2
2017/6/12-4:39,21.3,24.9
2017/6/12-4:40,21.3,24.9
2017/6/12-4:41,21.3,24.9
2017/6/12-4:42,21.3,24.9
2017/6/12-4:44,21.4,24.8
2017/6/12-4:45,21.4,24.8
2017/6/12-4:46,21.5,24.8
2017/6/12-4:47,21.5,24.8
2017/6/12-4:48,21.4,24.7
2017/6/12-4:49,21.4,24.7
2017/6/12-4:50,21.4,24.7
2017/6/12-4:51,21.3,24.6
2017/6/12-4:52,21.4,24.7
2017/6/12-4:53,21.4,24.6
2017/6/12-4:55,21.4,24.6
2017/6/12-4:56,21.5,24.6
2017/6/12-4:57,21.5,25.2
2017/6/12-4:58,21.5,26.9
2017/6/12-4:59,21.4,29.7
2017/6/12-5:0,21.4,30.9
2017/6/12-5:1,21.4,30.3
2017/6/12-5:2,21.4,29.8
2017/6/12-5:3,21.4,29.2
2017/6/12-5:4,21.4,28.8
2017/6/12-5:5,21.4,27.6
2017/6/12-5:6,21.4,27.5
2017/6/12-5:8,21.4,27.4
2017/6/12-5:9,21.4,27.0
2017/6/12-5:10,21.4,26.7
2017/6/12-5:11,21.4,26.1
2017/6/12-5:12,21.3,26.1
2017/6/12-5:13,21.4,25.9
2017/6/12-5:14,21.4,25.8
2017/6/12-5:15,21.5,25.8
2017/6/12-5:16,21.4,25.4
2017/6/12-5:17,21.4,25.5
2017/6/12-5:19,21.4,25.3
2017/6/12-5:20,21.3,25.2
2017/6/12-5:21,21.3,25.0
2017/6/12-5:22,21.3,25.1
2017/6/12-5:23,21.4,24.9
2017/6/12-5:24,21.4,24.9
2017/6/12-5:25,21.5,25.0
2017/6/12-5:27,21.4,24.7
2017/6/12-5:28,21.4,24.6
2017/6/12-5:29,21.4,24.6
2017/6/12-5:30,21.3,24.6
2017/6/12-5:31,21.3,24.6
2017/6/12-5:33,21.4,24.7
2017/6/12-5:34,21.5,24.8
2017/6/12-5:35,21.5,24.7
2017/6/12-5:36,21.4,24.6
2017/6/12-5:37,21.4,25.6
2017/6/12-5:38,21.4,29.1
2017/6/12-5:39,21.4,32.3
2017/6/12-5:40,21.5,31.5
2017/6/12-5:41,21.6,30.6
2017/6/12-5:42,21.5,29.3
2017/6/12-5:43,21.4,28.6
2017/6/12-5:44,21.4,28.6
2017/6/12-5:45,21.4,27.9
2017/6/12-5:47,21.3,27.5
2017/6/12-5:48,21.4,27.2
2017/6/12-5:49,21.4,26.9
2017/6/12-5:50,21.5,26.8
2017/6/12-5:51,21.6,26.7
2017/6/12-5:52,21.5,26.4
2017/6/12-5:53,21.4,25.9
2017/6/12-5:54,21.4,25.9
2017/6/12-5:55,21.4,25.7
2017/6/12-5:56,21.4,25.6
2017/6/12-5:57,21.4,25.5
2017/6/12-5:59,21.4,25.6
2017/6/12-6:0,21.5,25.4
2017/6/12-6:1,21.5,25.4
2017/6/12-6:2,21.5,25.0
2017/6/12-6:3,21.4,24.9
2017/6/12-6:4,21.5,24.9
2017/6/12-6:5,21.4,24.9
2017/6/12-6:6,21.4,24.9
2017/6/12-6:7,21.4,24.9
2017/6/12-6:9,21.5,25.0
2017/6/12-6:10,21.5,24.9
2017/6/12-6:11,21.5,24.5
2017/6/12-6:12,21.5,24.5
2017/6/12-6:13,21.4,24.6
2017/6/12-6:14,21.4,24.6
2017/6/12-6:16,21.4,24.5
2017/6/12-6:17,21.3,24.6
2017/6/12-6:18,21.4,24.7
2017/6/12-6:19,21.4,24.6
2017/6/12-6:20,21.4,24.6
2017/6/12-6:21,21.5,24.5
2017/6/12-6:22,21.4,24.4
2017/6/12-6:23,21.4,24.5
2017/6/12-6:25,21.3,24.4
2017/6/12-6:26,21.3,24.3
2017/6/12-6:27,21.3,24.4
2017/6/12-6:28,21.4,24.6
2017/6/12-6:29,21.4,24.6
2017/6/12-6:30,21.4,24.6
2017/6/12-6:31,21.4,24.6
2017/6/12-6:32,21.4,24.6
2017/6/12-6:33,21.4,24.6
2017/6/12-6:34,21.3,24.5
2017/6/12-6:36,21.2,24.4
2017/6/12-6:37,21.3,24.7
2017/6/12-6:38,21.3,24.7
2017/6/12-6:39,21.4,24.7
2017/6/12-6:40,21.5,24.7
2017/6/12-6:41,21.4,24.6
2017/6/12-6:42,21.4,24.5
2017/6/12-6:43,21.4,24.5
2017/6/12-6:44,21.3,24.5
2017/6/12-6:45,21.2,24.4
2017/6/12-6:46,21.2,24.4
2017/6/12-6:47,21.3,24.5
2017/6/12-6:49,21.4,24.6
2017/6/12-6:50,21.4,24.6
2017/6/12-6:51,21.4,24.6
2017/6/12-6:52,21.3,24.5
2017/6/12-6:53,21.4,24.5
2017/6/12-6:54,21.3,24.5
2017/6/12-6:55,21.2,24.4
2017/6/12-6:56,21.2,24.5
2017/6/12-6:57,21.3,24.5
2017/6/12-6:58,21.4,24.6
2017/6/12-7:0,21.4,24.6
2017/6/12-7:1,21.4,24.6
2017/6/12-7:2,21.4,24.7
2017/6/12-7:3,21.4,24.6
2017/6/12-7:4,21.3,24.4
2017/6/12-7:5,21.3,24.5
2017/6/12-7:6,21.3,24.6
2017/6/12-7:7,21.3,24.6
2017/6/12-7:8,21.4,24.6
2017/6/12-7:9,21.4,24.6
2017/6/12-7:10,21.4,24.6
2017/6/12-7:12,21.3,24.5
2017/6/12-7:13,21.3,24.6
2017/6/12-7:14,21.2,24.4
2017/6/12-7:15,21.2,24.4
2017/6/12-7:16,21.3,24.5
2017/6/12-7:17,21.3,24.6
2017/6/12-7:19,21.4,24.4
2017/6/12-7:20,21.4,24.4
2017/6/12-7:21,21.4,24.5
2017/6/12-7:22,21.4,24.5
2017/6/12-7:23,21.3,24.4
2017/6/12-7:24,21.3,24.5
2017/6/12-7:25,21.3,24.5
2017/6/12-7:26,21.3,24.6
2017/6/12-7:27,21.4,24.6
2017/6/12-7:28,21.4,24.7
2017/6/12-7:30,21.4,26.2
2017/6/12-7:31,21.3,31.1
2017/6/12-7:32,21.3,31.1
2017/6/12-7:33,21.4,31.0
2017/6/12-7:34,21.3,30.2
2017/6/12-7:35,21.3,29.4
2017/6/12-7:36,21.2,29.1
2017/6/12-7:37,21.2,28.4
2017/6/12-7:38,21.2,28.1
2017/6/12-7:39,21.3,27.8
2017/6/12-7:40,21.4,27.5
2017/6/12-7:42,21.4,26.9
2017/6/12-7:43,21.4,27.0
2017/6/12-7:44,21.4,26.8
2017/6/12-7:45,21.4,26.5
2017/6/12-7:46,21.3,26.2
2017/6/12-7:47,21.3,26.2
2017/6/12-7:49,21.3,25.7
2017/6/12-7:50,21.3,25.7
2017/6/12-7:51,21.5,25.8
2017/6/12-7:52,21.4,25.6
2017/6/12-7:53,21.4,25.5
2017/6/12-7:54,21.3,25.3
2017/6/12-7:55,21.3,25.3
2017/6/12-7:56,21.2,25.3
2017/6/12-7:58,21.3,25.3
2017/6/12-7:59,21.3,25.2
2017/6/12-8:0,21.4,25.3
2017/6/12-8:1,21.4,25.3
2017/6/12-8:2,21.4,25.3
2017/6/12-8:3,21.4,25.3
2017/6/12-8:4,21.3,25.1
2017/6/12-8:5,21.2,25.1
2017/6/12-8:6,21.2,25.1
2017/6/12-8:7,21.3,25.2
2017/6/12-8:9,21.3,25.2
2017/6/12-8:10,21.4,25.2
2017/6/12-8:11,21.4,25.2
2017/6/12-8:12,21.4,25.2
2017/6/12-8:13,21.4,26.4
2017/6/12-8:14,21.3,28.8
2017/6/12-8:15,21.4,31.1
2017/6/12-8:16,21.3,30.0
2017/6/12-8:18,21.3,30.0
2017/6/12-8:19,21.3,29.2
2017/6/12-8:20,21.3,29.1
2017/6/12-8:21,21.4,28.8
2017/6/12-8:22,21.4,28.3
2017/6/12-8:23,21.4,28.1
2017/6/12-8:24,21.3,27.4
2017/6/12-8:25,21.3,27.4
2017/6/12-8:26,21.3,27.2
2017/6/12-8:27,21.3,26.8
2017/6/12-8:28,21.2,26.7
2017/6/12-8:29,21.3,26.5
2017/6/12-8:31,21.3,26.4
2017/6/12-8:32,21.4,26.2
2017/6/12-8:33,21.4,26.2
2017/6/12-8:34,21.4,26.1
2017/6/12-8:35,21.4,26.1
2017/6/12-8:36,21.3,25.7
2017/6/12-8:37,21.3,25.6
2017/6/12-8:38,21.3,25.6
2017/6/12-8:39,21.3,25.6
2017/6/12-8:41,21.4,25.7
2017/6/12-8:42,21.4,25.6
2017/6/12-8:43,21.5,25.6
2017/6/12-8:44,21.4,25.4
2017/6/12-8:45,21.4,25.4
2017/6/12-8:46,21.4,25.3
2017/6/12-8:47,21.3,25.1
2017/6/12-8:49,21.4,25.1
2017/6/12-8:50,21.4,25.2
2017/6/12-8:51,21.4,25.2
2017/6/12-8:52,21.4,25.3
2017/6/12-8:53,21.5,25.3
2017/6/12-8:54,21.4,25.3
2017/6/12-8:55,21.4,25.2
2017/6/12-8:57,21.3,25.0
2017/6/12-8:58,21.3,25.0
2017/6/12-8:59,21.3,25.1
2017/6/12-9:0,21.3,25.2
2017/6/12-9:1,21.4,25.3
2017/6/12-9:2,21.4,25.2
2017/6/12-9:3,21.4,25.2
2017/6/12-9:4,21.4,25.2
2017/6/12-9:5,21.4,25.2
2017/6/12-9:6,21.4,26.3
2017/6/12-9:7,21.3,29.7
2017/6/12-9:8,21.4,33.1
2017/6/12-9:10,21.5,31.6
2017/6/12-9:11,21.6,30.9
2017/6/12-9:12,21.5,29.3
2017/6/12-9:13,21.4,29.2
2017/6/12-9:14,21.4,29.2
2017/6/12-9:15,21.4,28.5
2017/6/12-9:16,21.3,28.0
2017/6/12-9:17,21.3,27.6
2017/6/12-9:18,21.4,27.5
2017/6/12-9:19,21.5,27.3
2017/6/12-9:21,21.5,27.1
2017/6/12-9:22,21.5,26.5
2017/6/12-9:23,21.4,26.4
2017/6/12-9:24,21.4,26.4
2017/6/12-9:25,21.4,26.2
2017/6/12-9:26,21.4,26.2
2017/6/12-9:27,21.4,26.1
2017/6/12-9:28,21.4,26.1
2017/6/12-9:30,21.5,26.1
2017/6/12-9:31,21.5,26.0
2017/6/12-9:32,21.5,25.9
2017/6/12-9:33,21.5,25.9
2017/6/12-9:34,21.4,25.7
2017/6/12-9:35,21.4,25.6
2017/6/12-9:36,21.3,25.6
2017/6/12-9:37,21.3,25.6
2017/6/12-9:38,21.4,25.6
2017/6/12-9:40,21.5,25.6
2017/6/12-9:41,21.5,25.6
2017/6/12-9:42,21.5,25.6
2017/6/12-9:43,21.4,25.3
2017/6/12-9:44,21.4,25.4
2017/6/12-9:45,21.4,25.3
2017/6/12-9:46,21.3,25.3
2017/6/12-9:47,21.3,25.3
2017/6/12-9:48,21.3,25.4
2017/6/12-9:50,21.4,25.4
2017/6/12-9:51,21.4,25.4
2017/6/12-9:52,21.4,25.4
2017/6/12-9:53,21.4,25.4
2017/6/12-9:54,21.4,25.5
2017/6/12-9:55,21.3,25.3
2017/6/12-9:56,21.3,25.2
2017/6/12-9:58,21.3,25.2
2017/6/12-9:59,21.3,25.3
2017/6/12-10:0,21.3,25.3
2017/6/12-10:1,21.3,25.4
2017/6/12-10:2,21.4,25.4
2017/6/12-10:3,21.4,25.4
2017/6/12-10:4,21.4,25.3
2017/6/12-10:5,21.3,25.3
2017/6/12-10:6,21.3,25.2
2017/6/12-10:7,21.3,25.3
2017/6/12-10:8,21.3,25.3
2017/6/12-10:10,21.3,25.4
2017/6/12-10:11,21.4,25.4
2017/6/12-10:12,21.4,25.4
2017/6/12-10:13,21.4,25.4
2017/6/12-10:14,21.4,25.4
2017/6/12-10:15,21.4,25.3
2017/6/12-10:16,21.3,25.2
2017/6/12-10:17,21.2,25.2
2017/6/12-10:18,21.3,25.3
2017/6/12-10:19,21.3,25.3
2017/6/12-10:20,21.4,25.5
2017/6/12-10:21,21.4,25.4
2017/6/12-10:23,21.4,25.4
2017/6/12-10:24,21.4,25.4
2017/6/12-10:25,21.4,26.7
2017/6/12-10:26,21.4,29.2
2017/6/12-10:27,21.4,32.4
2017/6/12-10:28,21.5,31.4
2017/6/12-10:29,21.5,29.3
2017/6/12-10:31,21.5,29.3
2017/6/12-10:32,21.5,29.3
2017/6/12-10:33,21.3,28.0
2017/6/12-10:34,21.3,28.0
2017/6/12-10:35,21.3,27.6
2017/6/12-10:36,21.3,27.4
2017/6/12-10:38,21.5,26.8
2017/6/12-10:39,21.5,26.8
2017/6/12-10:40,21.4,26.4
2017/6/12-10:42,21.4,26.4
2017/6/12-10:43,21.4,26.2
2017/6/12-10:44,21.3,26.1
2017/6/12-10:45,21.3,26.1
2017/6/12-10:46,21.3,26.1
2017/6/12-10:47,21.4,26.2
2017/6/12-10:48,21.4,26.1
2017/6/12-10:49,21.4,26.0
2017/6/12-10:50,21.4,25.9
2017/6/12-10:51,21.4,25.8
2017/6/12-10:52,21.3,25.7
2017/6/12-10:54,21.3,25.7
2017/6/12-10:55,21.3,25.7
2017/6/12-10:56,21.4,25.8
2017/6/12-10:57,21.3,25.8
2017/6/12-10:58,21.4,25.6
2017/6/12-10:59,21.4,25.6
2017/6/12-11:0,21.4,25.5
2017/6/12-11:1,21.3,25.4
2017/6/12-11:2,21.3,25.4
2017/6/12-11:3,21.3,25.5
2017/6/12-11:5,21.4,25.5
2017/6/12-11:6,21.4,25.5
2017/6/12-11:7,21.5,25.5
2017/6/12-11:8,21.5,25.4
2017/6/12-11:9,21.5,25.4
2017/6/12-11:10,21.4,26.3
2017/6/12-11:12,21.4,32.0
2017/6/12-11:13,21.5,32.1
2017/6/12-11:14,21.5,29.9
2017/6/12-11:15,21.5,29.9
2017/6/12-11:16,21.5,29.3
2017/6/12-11:17,21.4,28.6
2017/6/12-11:19,21.3,27.9
2017/6/12-11:20,21.3,27.9
2017/6/12-11:21,21.4,27.7
2017/6/12-11:22,21.4,27.5
2017/6/12-11:23,21.5,27.3
2017/6/12-11:24,21.5,27.1
2017/6/12-11:25,21.5,26.9
2017/6/12-11:26,21.4,26.7
2017/6/12-11:27,21.3,26.4
2017/6/12-11:29,21.3,26.0
2017/6/12-11:30,21.4,26.0
2017/6/12-11:31,21.4,26.0
2017/6/12-11:32,21.5,26.1
2017/6/12-11:34,21.4,25.7
2017/6/12-11:35,21.4,25.7
2017/6/12-11:36,21.4,25.7
2017/6/12-11:37,21.4,25.7
2017/6/12-11:38,21.3,25.6
2017/6/12-11:39,21.4,25.7
2017/6/12-11:40,21.4,25.8
2017/6/12-11:42,21.4,25.8
2017/6/12-11:43,21.4,25.7
2017/6/12-11:44,21.4,25.7
2017/6/12-11:45,21.4,25.7
2017/6/12-11:46,21.3,25.5
2017/6/12-11:47,21.3,25.5
2017/6/12-11:49,21.4,25.5
2017/6/12-11:50,21.4,25.5
2017/6/12-11:51,21.4,25.6
2017/6/12-11:52,21.5,25.7
2017/6/12-11:53,21.5,25.7
2017/6/12-11:54,21.4,25.5
2017/6/12-11:55,21.4,25.5
2017/6/12-11:56,21.3,25.4
2017/6/12-11:57,21.3,25.4
2017/6/12-11:58,21.3,25.6
2017/6/12-11:59,21.3,25.5
2017/6/12-12:1,21.4,25.5
2017/6/12-12:2,21.4,25.5
2017/6/12-12:3,21.5,25.6
2017/6/12-12:4,21.4,25.4
2017/6/12-12:5,21.4,25.5
2017/6/12-12:6,21.3,25.5
2017/6/12-12:7,21.3,25.5
2017/6/12-12:8,21.4,25.5
2017/6/12-12:9,21.4,25.7
2017/6/12-12:10,21.5,25.7
2017/6/12-12:12,21.5,25.7
2017/6/12-12:13,21.5,25.6
2017/6/12-12:14,21.5,25.5
2017/6/12-12:15,21.4,25.5
2017/6/12-12:16,21.3,25.3
2017/6/12-12:17,21.3,25.3
2017/6/12-12:18,21.4,25.5
2017/6/12-12:19,21.4,25.6
2017/6/12-12:21,21.5,25.6
2017/6/12-12:22,21.5,25.6
2017/6/12-12:23,21.5,25.4
2017/6/12-12:24,21.4,25.4
2017/6/12-12:25,21.4,25.4
2017/6/12-12:26,21.4,25.3
2017/6/12-12:27,21.4,25.4
2017/6/12-12:28,21.3,25.5
2017/6/12-12:29,21.4,25.5
2017/6/12-12:30,21.5,25.6
2017/6/12-12:32,21.5,25.3
2017/6/12-12:33,21.5,25.3
2017/6/12-12:34,21.5,25.4
2017/6/12-12:35,21.4,25.3
2017/6/12-12:36,21.4,25.3
2017/6/12-12:37,21.4,25.4
2017/6/12-12:38,21.4,25.4
2017/6/12-12:39,21.5,25.5
2017/6/12-12:41,21.6,25.6
2017/6/12-12:42,21.5,25.5
2017/6/12-12:43,21.5,25.4
2017/6/12-12:44,21.4,25.3
2017/6/12-12:45,21.4,25.3
2017/6/12-12:46,21.4,25.3
2017/6/12-12:47,21.3,25.3
2017/6/12-12:48,21.4,25.4
2017/6/12-12:49,21.5,25.5
2017/6/12-12:50,21.5,25.4
2017/6/12-12:51,21.5,25.4
2017/6/12-12:53,21.5,25.4
2017/6/12-12:54,21.4,25.7
2017/6/12-12:55,21.4,29.1
2017/6/12-12:56,21.4,32.5
2017/6/12-12:57,21.5,32.0
2017/6/12-12:58,21.6,31.1
2017/6/12-12:59,21.6,30.1
2017/6/12-13:0,21.6,29.4
2017/6/12-13:1,21.5,29.3
2017/6/12-13:2,21.5,28.8
2017/6/12-13:3,21.4,28.4
2017/6/12-13:4,21.4,28.0
2017/6/12-13:5,21.4,27.7
2017/6/12-13:7,21.5,27.5
2017/6/12-13:8,21.6,27.4
2017/6/12-13:9,21.6,27.3
2017/6/12-13:10,21.5,26.8
2017/6/12-13:11,21.5,26.8
2017/6/12-13:12,21.4,26.4
2017/6/12-13:13,21.4,26.4
2017/6/12-13:14,21.4,26.4
2017/6/12-13:15,21.4,26.3
2017/6/12-13:17,21.5,26.3
2017/6/12-13:18,21.5,26.3
2017/6/12-13:19,21.6,26.3
2017/6/12-13:20,21.5,26.2
2017/6/12-13:21,21.4,26.0
2017/6/12-13:22,21.4,26.0
2017/6/12-13:23,21.4,25.9
2017/6/12-13:25,21.4,25.8
2017/6/12-13:26,21.5,25.9
2017/6/12-13:27,21.5,25.9
2017/6/12-13:28,21.5,25.9
2017/6/12-13:29,21.4,25.6
2017/6/12-13:30,21.4,25.6
2017/6/12-13:31,21.4,25.7
2017/6/12-13:32,21.4,25.7
2017/6/12-13:33,21.4,25.7
2017/6/12-13:35,21.4,25.7
2017/6/12-13:36,21.4,25.8
2017/6/12-13:37,21.5,25.8
2017/6/12-13:38,21.5,25.8
2017/6/12-13:39,21.4,25.6
2017/6/12-13:40,21.4,25.6
2017/6/12-13:41,21.4,25.6
2017/6/12-13:42,21.3,25.5
2017/6/12-13:43,21.3,25.6
2017/6/12-13:44,21.4,25.7
2017/6/12-13:45,21.4,25.6
2017/6/12-13:47,21.5,25.7
2017/6/12-13:48,21.5,25.7
2017/6/12-13:49,21.5,25.6
2017/6/12-13:50,21.5,25.6
2017/6/12-13:51,21.4,25.5
2017/6/12-13:52,21.3,25.4
2017/6/12-13:53,21.3,25.4
2017/6/12-13:54,21.4,25.5
2017/6/12-13:55,21.4,25.6
2017/6/12-13:56,21.5,25.6
2017/6/12-13:58,21.5,25.7
2017/6/12-13:59,21.5,25.6
2017/6/12-14:0,21.4,25.4
2017/6/12-14:1,21.4,25.4
2017/6/12-14:2,21.3,25.3
2017/6/12-14:3,21.3,25.4
2017/6/12-14:4,21.4,25.5
2017/6/12-14:5,21.4,25.5
2017/6/12-14:6,21.5,25.5
2017/6/12-14:7,21.5,25.4
2017/6/12-14:9,21.5,25.4
2017/6/12-14:10,21.4,25.2
2017/6/12-14:11,21.4,25.2
2017/6/12-14:12,21.4,25.2
2017/6/12-14:13,21.4,25.3
2017/6/12-14:15,21.4,25.4
2017/6/12-14:16,21.4,25.5
2017/6/12-14:17,21.5,25.6
2017/6/12-14:18,21.5,25.5
2017/6/12-14:19,21.4,25.4
2017/6/12-14:20,21.4,25.3
2017/6/12-14:21,21.4,25.3
2017/6/12-14:22,21.3,25.4
2017/6/12-14:23,21.3,25.4
